MakeValue|ModelValue|ModelGroup|Model_Description|MotorType|SumInsured|ClaimTypeValue|CC|Seat|Weight|AgeDriver|AgeCar|AgeCarMax|BasePremium|MainPremium|EndorsePremium01|EndorsePremium02|EndorsePremium03|DriverDiscountRate|DriverDiscount|GroupDiscountRate|GroupDiscountAmt|HistoryDiscountRate|HistoryDiscountAmt|OtherDiscountRate|OtherDiscountAmt|PlusPremium1|PlusPremium2|NetPremium|Stamp|VAT|TotalPremium|DeductAmt|FIRE&THEFT|TPPI_P|TPPI_C|TPPD|Bail Bond|PA_Driver|PA_Passengers|MED|CommissionRate|PromotionDiscountRate|PromotionDiscountAmt|PromotionEffectiveDate|PromotionExpiryDate|CarGroup|ProductType
Chevrolet|Optra|Optra|Sedan 4dr Auto 4sp FWD 1.6i|110|120000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Chevrolet|Optra|Optra|Sedan 4dr Man 5sp FWD 1.6i|110|100000|01|1600|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||100000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Chevrolet|Optra|Optra|Sedan 4dr LS Auto 4sp FWD 1.8i|110|130000|01|1800|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Chevrolet|Optra|Optra|Sedan 4dr LT Auto 4sp FWD 1.8i|110|130000|01|1800|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Chevrolet|Zafira|Zafira|Wagon 4dr Sport 7st Auto 4sp FWD 2.2i (CBU)|110|210000|01|2200|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Zafira|Zafira|Wagon 4dr LT 7st Auto 4sp FWD 2.2i (CBU)|110|210000|01|2200|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Zafira|Zafira|TT MY01 Wagon 4dr CDX 7st Auto 4sp FWD 2.2i (CBU)|110|200000|01|2200|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Zafira|Zafira|TT Wagon 4dr GL 7st Auto 4sp FWD 1.8i (CBU)|110|140000|01|1800|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Zafira|Zafira|TT Wagon 4dr CD 7st Auto 4sp FWD 1.8i (CBU)|110|160000|01|1800|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Optra|Optra|Sedan 4dr LS Luxury Auto 4sp FWD 1.8i|110|130000|01|1800|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Ford|Escape|Escape|Wagon 4dr Auto 4sp 4WD 2.0i (CBU)|110|160000|01|2000|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Escape|Escape|Wagon 4dr XLT Auto 4sp 4WD 3.0i (CBU,LST)|110|200000|01|3000|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Escape|Escape|Wagon 4dr Centennial Edition Auto 4sp 4WD 3.0i (CBU,LST)|110|200000|01|3000|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Everest|Everest|Wagon 4dr LTD 7st Auto 4sp RWD 2.5DTi|110|200000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Everest|Everest|Wagon 4dr LTD 7st Man 5sp RWD 2.5DTi|110|190000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Everest|Everest|Wagon 4dr LTD 7st Auto 4sp 4WD 2.5DTi|110|230000|01|2500|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
